Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
"Larimer, CO",US,40.6956,-105.5943,43,63,61,61,54,56,57,54,48,62,57,52,57,57,52,56,39,55,47,54,31,60,59,56,56,59,60,61,55,66,64,49,42,22,73,72,55,64,75,64,74,61,56,65,63,47,54,66,61,51,71,46,27,44,65,60,61,52,53,41,36,68,61,52,39,48,36,42,55,61,54,53,60,83,71,55,54,54,50
"Arapahoe, CO",US,39.6203,-104.3326,43,48,54,46,44,47,32,33,30,39,62,50,38,38,26,42,35,40,42,44,38,41,41,42,43,44,45,66,56,69,66,46,34,17,69,75,56,61,82,69,77,77,72,69,77,54,59,60,59,73,83,68,44,46,64,50,71,56,47,39,36,56,66,41,31,48,33,28,38,65,42,37,52,68,71,64,57,63,40
"Gunnison, CO",US,38.5458,-106.9253,56,75,78,77,72,66,68,67,64,82,78,75,80,79,66,65,67,80,72,76,69,83,80,73,76,77,78,80,73,74,78,68,65,59,56,70,69,74,71,70,69,80,70,72,68,68,64,84,65,67,66,64,56,70,81,68,56,61,57,62,64,72,73,71,67,62,63,66,78,70,75,82,67,68,63,62,59,51,56
"Kane, IL",US,41.9879,-88.4016,84,83,82,85,83,82,74,72,56,74,91,90,89,85,89,92,73,79,88,83,87,86,82,93,96,93,90,92,87,88,85,90,90,83,86,74,69,82,70,81,91,87,82,86,80,71,81,82,85,78,67,61,66,66,72,76,79,78,71,69,61,73,77,73,67,66,66,66,48,78,80,84,86,57,72,72,88,65,76
"Monroe, PA",US,41.0458,-75.2479,86,68,75,93,89,67,75,75,71,57,83,89,73,84,92,78,73,51,68,77,62,68,76,67,62,91,79,76,71,64,62,79,88,85,73,84,67,95,84,65,77,87,89,64,89,55,54,67,66,83,60,52,50,40,43,44,77,91,66,46,50,56,56,87,62,56,78,55,46,39,63,57,69,71,47,49,50,80,56
"Philadelphia, PA",US,39.9526,-75.1652,82,63,71,88,91,56,60,66,67,49,78,76,66,75,88,75,60,39,66,68,47,51,61,61,65,89,72,68,62,52,62,75,88,82,69,78,67,93,81,56,62,82,91,56,89,49,46,67,55,69,45,45,43,37,41,56,90,90,57,48,45,45,52,85,46,46,82,51,39,39,60,51,70,67,30,55,51,75,51
"Norfolk, VA",US,36.8508,-76.2859,70,61,63,87,95,65,66,78,60,64,76,77,78,95,96,88,66,48,70,71,52,55,67,84,90,84,72,70,64,68,72,84,93,69,55,59,82,96,70,55,74,75,90,76,91,63,59,71,79,84,75,77,64,59,61,70,95,97,52,46,54,45,53,76,54,63,88,57,55,49,69,77,87,77,46,74,77,79,78
"Arlington, VA",US,38.8816,-77.09100000000001,69,50,64,83,85,59,51,68,60,52,69,76,63,69,83,79,54,46,67,61,48,52,55,60,67,79,62,60,56,54,56,64,72,66,48,60,75,87,69,51,56,75,84,60,80,49,52,56,50,66,43,43,41,33,37,49,85,83,50,47,44,38,44,71,36,42,59,41,32,32,54,56,61,62,32,75,55,66,54
"Spotsylvania, VA",US,38.2042,-77.6078,70,63,67,87,89,61,63,81,66,64,80,81,65,77,94,90,56,45,75,64,46,54,57,69,82,90,69,68,63,64,68,78,84,66,51,55,81,95,68,55,65,77,96,67,86,56,51,61,59,76,53,53,43,45,48,63,92,95,47,47,49,44,45,73,37,47,62,45,42,35,59,63,76,64,28,82,68,72,59
"Loudoun, VA",US,39.0768,-77.6536,75,56,68,90,89,65,60,76,70,66,79,87,70,82,95,86,59,50,80,68,53,59,62,67,81,88,71,71,68,65,67,76,88,69,52,61,81,96,76,59,66,80,91,69,85,56,56,61,61,70,51,52,44,37,40,53,92,96,56,52,47,44,52,81,43,51,68,49,41,36,60,70,75,63,40,84,61,74,65
"Prince George's, MD",US,38.7849,-76.8721,74,54,66,89,92,59,56,73,64,55,76,77,66,77,96,84,56,46,74,65,47,52,61,68,77,88,63,64,59,55,64,74,83,71,52,61,82,97,73,54,61,79,93,62,88,49,53,60,56,73,45,46,43,39,45,57,95,96,51,47,43,42,45,78,40,46,72,43,37,34,56,63,72,66,31,79,65,71,59
"Pottawattamie, IA",US,41.3912,-95.4778,80,79,89,85,72,69,76,74,55,69,83,72,91,95,85,84,67,90,81,73,77,81,95,95,90,92,94,91,91,91,90,93,88,83,83,71,72,76,84,81,82,81,76,75,63,66,77,75,84,78,78,62,68,72,71,68,69,60,65,80,69,62,68,54,57,52,57,34,44,85,85,76,65,56,84,81,86,74,89
"Camden, NC",US,34.2465,-80.607,50,56,69,86,75,59,62,73,59,56,80,88,89,94,89,83,61,32,65,67,44,41,39,62,90,81,69,74,72,74,67,86,90,63,54,65,77,91,64,73,74,80,80,80,85,54,53,83,80,91,89,79,67,63,59,79,96,83,46,51,49,49,62,94,85,95,65,50,51,61,75,72,69,69,50,75,69,86,82
"Pima, AZ",US,32.0575,-111.6661,53,61,60,49,42,38,45,21,25,41,56,43,30,27,26,25,39,62,57,44,36,77,85,71,60,56,51,48,34,37,50,33,24,19,39,16,22,22,33,31,33,66,80,65,49,38,38,34,28,35,34,32,36,79,68,60,35,15,14,16,18,31,55,70,55,34,22,31,51,47,50,78,79,71,60,52,44,45,75
"Noble, IN",US,41.4277,-85.355,82,79,76,88,81,75,69,69,64,62,94,92,83,84,87,90,75,73,91,78,79,85,81,75,92,91,89,89,86,78,75,78,88,76,83,77,68,86,81,85,87,86,79,85,85,76,75,81,82,85,70,64,57,56,65,86,88,87,82,77,71,77,86,76,68,67,79,69,53,59,83,84,81,57,65,69,77,74,80
"Adams, IN",US,39.8522,-77.2865,77,64,72,92,85,65,63,75,72,66,83,86,73,84,93,80,65,51,77,74,57,66,69,70,80,89,74,76,71,64,66,75,91,76,63,72,75,94,80,64,69,82,87,70,85,54,56,62,66,77,54,52,46,35,37,47,89,93,60,54,51,50,59,87,53,56,72,51,43,40,63,68,72,65,42,70,52,76,64
"Boone, IN",US,40.0106,-86.4997,81,74,71,90,85,76,71,69,59,55,94,91,88,86,88,92,76,74,89,71,80,81,75,67,94,91,88,90,88,82,79,83,88,73,74,83,80,88,84,89,91,89,80,86,88,75,74,80,83,86,72,62,55,52,63,90,92,90,80,85,72,74,89,73,64,63,74,67,48,56,87,84,86,66,82,79,78,76,88
"Dane, WI",US,43.0186,-89.5498,79,80,83,82,80,79,64,67,55,75,84,81,84,87,89,89,72,83,86,82,86,84,83,93,96,93,90,90,86,85,86,91,87,81,84,64,69,67,70,79,90,86,81,82,71,70,79,79,89,79,71,70,70,77,79,82,76,72,68,63,65,77,81,81,71,77,65,66,59,84,71,87,87,53,65,69,79,59,85
"Pierce, WI",US,44.7509,-92.3814,88,86,90,90,91,83,81,77,68,79,82,74,81,89,89,86,71,77,88,89,87,81,92,94,93,91,92,92,91,87,91,92,87,84,79,71,73,71,80,76,85,87,85,77,68,69,79,75,81,80,72,73,81,87,83,80,74,77,74,69,82,82,79,79,74,83,73,69,71,82,72,86,87,62,65,68,79,62,82
"Cuyahoga, OH",US,41.4339,-81.6758,83,77,69,96,94,78,68,64,69,64,88,84,85,84,84,85,79,69,89,85,82,74,73,62,80,91,91,92,91,80,78,76,82,77,76,79,76,94,89,88,86,93,83,77,93,71,68,78,77,86,70,65,61,47,47,66,91,96,80,76,71,57,79,88,79,67,89,72,51,43,85,88,80,69,69,74,68,83,81
"Weber, UT",US,41.2603,-111.9522,79,84,71,70,67,74,61,54,64,70,59,66,71,64,64,62,50,61,62,63,62,70,78,77,82,85,81,75,71,77,80,78,75,53,74,57,76,85,74,64,60,67,63,62,63,54,61,79,54,56,54,47,47,52,47,50,53,49,49,46,39,72,56,59,60,47,36,35,65,59,56,54,46,51,52,40,43,39,64
"Bennington County, VT",US,43.0279,-73.135,92,81,75,83,96,78,83,77,79,67,77,87,83,89,85,81,83,63,74,85,71,72,86,64,56,91,88,86,84,78,67,72,91,87,88,85,72,91,91,81,83,93,95,73,92,74,66,76,78,84,67,70,68,70,73,65,72,88,82,66,74,75,71,81,77,73,72,64,64,49,70,71,68,80,63,55,48,81,53
"Carver County, MN",US,44.8254,-93.7842,85,87,88,90,86,79,83,76,73,79,78,75,84,89,86,83,72,78,83,85,85,81,92,94,90,86,90,90,89,88,91,91,88,83,74,73,77,77,85,73,85,86,82,74,66,74,80,76,85,75,74,75,82,88,83,81,75,79,80,76,88,84,81,82,79,82,75,70,75,81,77,87,85,63,62,68,79,63,83
"Charlotte County, FL",US,26.8946,-81.9098,64,60,75,84,88,50,56,68,68,68,78,77,80,77,82,76,74,74,68,78,56,56,56,81,83,67,62,66,70,72,84,80,92,74,72,74,80,82,73,71,70,75,82,82,85,85,75,84,81,75,83,82,82,64,69,67,78,87,65,64,54,55,67,77,81,83,68,46,62,66,73,70,71,66,70,74,68,74,67
"Cherokee County, GA",US,34.2515,-84.4803,61,55,81,96,77,66,68,63,56,57,70,87,79,93,94,92,68,47,74,64,56,55,47,56,94,73,73,86,71,70,72,80,82,63,56,74,91,96,75,89,87,92,93,91,84,62,57,77,81,96,86,85,65,65,62,88,85,82,55,66,56,51,82,88,86,93,63,55,54,60,80,81,86,80,74,84,85,85,87
"Collin County, TX",US,33.1795,-96.493,52,56,81,73,59,55,59,41,46,91,93,82,82,88,89,87,85,94,69,47,51,67,92,82,64,66,85,88,91,82,84,74,56,41,74,86,85,64,59,55,92,83,89,91,75,67,75,78,83,74,76,74,57,66,86,67,64,56,51,51,45,73,71,70,86,59,40,51,71,84,74,76,74,93,95,92,93,95,90
"Jefferson County, KY",US,38.1938,-85.6435,67,61,74,95,77,69,63,57,47,47,68,83,79,81,82,89,64,62,75,62,67,64,62,63,89,83,76,77,75,74,73,84,81,64,55,86,87,88,76,78,73,88,79,83,81,56,56,59,70,82,64,59,53,50,52,85,91,86,56,61,51,51,82,68,53,50,57,56,48,47,79,76,86,56,70,76,75,74,89
"Jefferson Parish, LA",US,29.6499,-90.1121,52,62,88,91,70,64,71,60,64,78,87,84,87,93,90,89,88,77,85,52,48,56,68,85,66,63,86,85,79,85,78,83,69,69,81,86,92,80,56,72,78,87,90,90,79,63,70,91,93,92,90,88,63,68,70,84,80,64,56,56,56,70,80,89,89,80,47,49,67,75,85,82,84,84,81,77,80,81,85
"Shasta County, CA",US,40.7909,-121.8474,56,88,68,61,96,90,67,74,100,84,72,100,99,100,99,93,96,99,76,62,72,100,100,96,99,100,97,100,100,78,82,72,68,77,60,50,60,67,55,64,52,37,39,41,51,69,65,77,40,39,44,43,42,39,77,47,28,39,40,47,65,47,40,49,41,54,79,100,100,88,59,59,39,43,98,99,96,100,100
"Spartanburg County, SC",US,34.8606,-81.9535,54,57,72,96,76,62,57,66,54,57,68,95,77,94,92,87,57,35,72,65,50,47,48,48,92,77,67,73,62,67,71,87,80,59,49,62,87,97,64,82,83,89,89,83,80,48,55,80,70,90,76,80,61,59,57,74,88,78,43,53,49,48,64,94,71,90,62,47,52,62,72,71,73,74,48,64,71,85,90
"Harrison County, KY",US,38.4333,-84.3542,73,68,72,96,86,73,70,64,48,50,66,76,81,84,85,92,67,60,77,65,65,62,59,59,92,85,78,82,81,78,75,87,87,68,59,87,90,91,81,85,79,91,85,87,85,64,60,66,75,84,69,62,55,48,51,83,92,91,63,65,60,55,84,74,54,54,66,56,52,48,80,79,83,62,70,80,79,82,92
"Johnson County, IA",US,41.6699,-91.5984,91,79,85,93,93,81,83,80,65,72,93,92,94,95,95,95,84,93,91,87,90,93,92,96,97,92,95,95,95,95,93,95,93,79,88,62,72,66,84,87,92,91,84,90,84,75,83,91,95,86,75,72,68,67,75,80,76,70,79,85,79,72,89,73,68,72,60,54,44,90,85,89,88,63,82,86,86,71,92
"Berkshire County, MA",US,42.3118,-73.1822,95,78,72,83,97,78,80,70,78,57,78,87,80,89,84,79,82,56,68,83,68,67,81,66,63,95,86,84,82,73,59,76,93,83,86,80,70,93,90,77,85,94,95,71,94,71,65,72,78,86,71,70,59,60,62,56,71,93,79,54,65,65,62,81,69,65,68,53,45,37,57,65,68,85,59,53,47,85,47
"Davidson County, TN",US,36.1343,-86.822,57,54,81,96,79,68,65,62,54,49,71,85,82,81,86,91,68,56,72,53,68,63,55,69,86,78,82,77,83,84,81,87,81,53,46,87,95,92,81,66,64,90,87,92,85,64,56,56,72,91,64,67,52,53,63,91,83,82,54,69,57,50,90,68,56,49,48,52,45,54,82,83,84,61,67,85,83,89,90
"Douglas County, OR",US,43.1261,-123.2492,84,97,88,66,90,92,84,86,96,92,86,94,96,98,97,83,98,86,78,77,74,86,89,86,86,90,86,90,91,87,88,80,92,87,90,83,92,94,89,94,90,88,86,88,86,90,91,89,83,83,64,64,72,83,91,82,73,81,80,79,87,84,83,84,82,72,90,92,90,83,78,81,71,81,86,86,89,84,79
"Fresno County, CA",US,36.9859,-119.2321,66,70,83,40,49,74,57,36,73,87,75,77,81,79,75,56,59,80,55,38,41,70,82,63,71,72,82,79,78,79,67,51,40,55,54,53,56,52,47,52,56,42,40,41,40,47,63,64,67,59,56,32,32,83,85,81,50,33,35,23,34,75,62,49,34,30,33,68,75,60,48,77,66,82,87,88,91,79,67
"Harford County, MD",US,39.5839,-76.3637,81,63,72,90,91,63,63,73,71,64,85,87,75,84,93,82,65,47,75,71,53,57,66,69,77,90,73,74,67,60,63,76,89,83,70,74,77,95,80,61,67,85,91,67,88,54,53,67,63,77,51,50,45,40,41,59,96,93,59,52,49,49,62,85,50,54,86,56,45,47,65,66,74,68,39,69,55,78,61
"Hendricks County, IN",US,39.8065,-86.5401,80,73,73,91,83,77,71,69,57,55,95,91,88,87,88,93,76,73,89,71,79,81,74,66,95,90,86,88,88,82,77,83,86,72,73,84,80,88,82,88,91,89,79,85,87,73,72,76,81,84,71,61,53,53,62,91,91,90,77,84,69,70,89,72,63,62,72,66,49,56,87,83,85,66,81,78,77,75,90
"Hudson County, NJ",US,40.7453,-74.0535,84,57,64,87,93,54,72,56,62,43,74,78,62,75,86,73,68,38,64,69,43,51,59,60,56,91,74,69,62,50,56,76,86,81,70,79,63,92,81,53,75,83,91,55,90,49,52,66,55,77,48,43,40,33,36,53,84,91,62,40,40,45,56,81,50,52,82,47,35,33,56,49,69,69,36,41,48,80,51
"Johnson County, KS",US,38.8454,-94.8521,61,64,80,71,55,53,65,57,54,62,84,88,91,92,94,87,64,87,71,56,69,76,88,96,91,91,92,90,90,88,85,87,73,61,63,70,72,60,70,67,70,67,56,86,65,69,76,82,77,64,68,60,56,54,67,91,75,60,64,68,59,57,61,51,49,44,47,36,43,92,84,76,75,54,87,83,90,86,92
"Kittitas County, WA",US,47.175,-120.9319,96,81,81,77,78,82,91,90,78,78,89,84,82,80,81,92,88,86,92,95,91,87,91,95,90,92,87,84,91,92,85,93,77,73,75,84,88,87,85,78,79,79,82,86,83,77,82,76,76,70,63,67,68,78,75,74,75,79,73,71,69,71,80,74,61,61,78,74,66,54,61,72,64,80,74,64,51,54,53
"Manatee County, FL",US,27.4799,-82.3452,62,56,70,83,85,51,57,65,56,64,70,75,77,73,80,75,76,69,65,79,49,54,51,79,80,65,61,64,65,69,80,76,90,71,72,73,78,79,69,64,67,71,80,80,82,86,71,83,81,74,78,83,78,62,68,63,75,81,62,62,50,51,64,73,79,82,66,39,56,60,65,67,65,64,66,72,68,73,65
"Marion County, OR",US,44.8446,-122.5927,85,99,93,61,93,95,96,90,100,97,93,97,99,99,96,85,98,92,93,85,77,90,96,93,93,89,93,96,98,94,90,90,97,89,91,87,99,99,97,96,92,90,87,92,93,96,98,92,88,73,55,61,70,80,93,87,77,84,76,83,95,89,89,90,84,76,96,95,90,85,75,82,74,91,91,62,64,66,81
"Okaloosa County, FL",US,30.5773,-86.6611,63,63,87,94,72,66,76,62,55,68,81,91,87,97,96,95,84,46,87,64,50,56,52,72,80,71,82,88,73,84,79,91,86,69,80,86,97,96,62,77,72,88,95,96,86,56,50,88,93,95,85,94,68,60,67,92,91,78,59,61,51,68,83,91,99,92,53,48,61,75,85,85,85,87,79,70,73,82,85
"Polk County, GA",US,34.0132,-85.1479,66,60,82,96,76,71,72,61,56,59,73,80,83,91,93,90,70,49,75,64,60,57,51,67,87,75,77,86,74,74,74,79,83,65,57,74,88,94,74,86,79,90,93,88,83,65,60,79,87,95,85,90,68,64,64,88,82,84,59,64,60,56,85,86,88,93,63,60,56,63,79,84,82,80,68,87,87,85,84
"Riverside County, CA",US,33.9533,-117.3961,36,50,57,45,54,48,22,26,56,73,60,66,75,75,78,70,70,73,38,24,51,76,76,51,48,53,81,61,44,33,21,27,26,45,25,12,26,45,51,55,69,30,16,42,48,46,50,54,56,56,67,37,31,67,73,65,21,16,19,19,39,68,39,18,44,52,51,66,60,49,78,67,79,85,79,73,67,63,63
"Shelby County, TN",US,35.1269,-89.9253,61,59,89,95,74,76,72,61,56,60,80,92,87,86,89,96,75,66,78,51,67,67,65,88,86,76,88,80,80,83,87,91,76,61,65,91,91,91,70,69,67,94,87,93,79,63,57,76,89,91,67,70,59,62,76,92,84,76,61,60,61,56,84,71,66,53,45,51,45,74,85,92,88,70,85,87,92,88,91
"St. Louis County, MO",US,38.6103,-90.4125,66,55,72,85,75,63,61,57,50,67,94,92,89,92,89,88,66,80,79,62,76,77,73,95,94,81,83,90,87,89,88,85,78,55,59,82,85,82,75,73,84,85,72,89,78,60,57,70,87,74,67,57,51,44,54,93,91,80,63,68,63,68,75,53,52,51,48,50,36,68,82,80,93,56,80,78,86,80,90
"Suffolk County, NY",US,40.9849,-72.6151,84,60,67,87,92,61,67,61,65,45,77,82,75,82,83,78,68,44,63,69,50,47,57,63,66,87,75,69,63,54,54,71,88,79,76,84,70,90,81,52,68,81,92,60,89,54,54,66,67,80,62,44,38,46,55,75,87,88,66,44,43,44,65,83,61,61,72,48,49,59,71,63,79,81,51,53,53,85,61
"Ulster County, NY",US,41.8586,-74.3118,87,70,71,87,94,69,76,70,71,53,77,87,75,88,89,75,76,46,69,78,56,66,77,59,62,93,80,79,72,64,64,77,91,82,76,83,67,95,86,70,84,92,90,65,90,59,60,69,70,87,66,60,54,51,54,52,69,97,71,49,55,57,62,85,66,60,74,52,41,32,60,59,68,78,56,51,51,84,56
"Volusia County, FL",US,29.028000000000002,-81.0755,65,63,72,84,86,56,66,72,65,71,75,83,87,82,87,84,82,69,68,79,61,63,76,84,83,66,65,66,72,80,90,85,92,67,70,74,80,75,60,67,74,77,80,83,76,89,75,82,88,83,88,88,85,76,75,71,76,86,62,56,55,60,70,65,75,76,60,55,62,68,76,76,73,74,76,75,82,79,78
"Fairfax County, VA",US,38.9085,-77.2405,75,50,63,91,93,59,51,72,65,51,73,83,67,73,93,86,56,47,76,67,49,54,56,63,74,89,63,63,61,56,57,68,81,68,44,56,83,96,73,51,56,82,92,63,87,49,51,54,49,71,44,43,40,30,35,49,94,96,51,46,43,38,43,76,35,42,66,43,32,28,57,63,68,65,33,82,56,71,56
"Rockingham County, NH",US,42.9931,-71.0498,97,79,82,93,97,75,80,75,74,56,87,86,74,86,91,83,85,46,61,80,54,61,77,77,83,93,83,77,68,53,54,64,88,77,76,83,56,91,91,69,77,97,97,68,94,59,60,69,66,89,66,54,49,56,72,69,81,86,76,42,54,52,67,76,56,54,77,28,32,43,73,49,69,83,47,34,45,93,62
"Washington, D.C.",US,38.9072,-77.0369,69,50,65,84,86,59,53,69,61,54,71,77,64,71,84,79,55,46,69,62,48,52,56,62,69,80,62,61,57,54,56,65,74,67,50,62,77,89,70,52,56,76,86,61,81,49,53,57,51,68,44,44,42,35,38,51,87,84,50,47,44,39,45,73,36,43,61,41,33,33,55,56,63,62,32,75,55,67,54
"Montgomery County, PA",US,40.229,-75.3879,85,68,76,91,91,61,66,69,73,56,82,80,71,81,93,80,66,43,68,74,53,57,70,68,67,91,76,74,68,57,62,78,90,87,73,83,69,95,85,62,69,86,91,61,90,54,50,70,64,77,52,51,47,41,43,54,91,90,62,49,49,50,56,87,54,52,86,56,48,44,63,56,71,69,38,56,49,79,56
"Alameda County, CA",US,37.6017,-121.7195,54,75,66,57,75,75,53,66,85,85,62,81,81,80,79,77,77,78,79,70,73,75,89,82,79,83,87,78,85,76,75,70,73,64,46,35,37,53,56,63,38,27,28,35,70,78,56,67,35,27,43,48,38,55,81,55,26,39,45,41,67,56,25,39,42,69,80,86,82,67,52,63,56,63,81,83,85,79,80
"Broward County, FL",US,26.1901,-80.3659,78,61,75,80,77,57,64,62,67,63,77,78,80,75,76,72,73,77,65,68,73,66,70,82,81,72,56,66,75,69,75,77,88,68,65,72,76,77,74,70,68,76,80,80,76,77,82,81,76,77,75,76,84,73,65,62,73,78,62,57,54,56,61,75,76,72,72,55,54,61,69,72,68,69,74,72,69,70,67
"Lee County, FL",US,26.663,-81.9535,67,62,77,87,90,52,59,71,69,69,80,80,83,80,85,79,78,76,69,81,61,60,59,82,87,73,65,70,75,76,84,83,93,76,75,78,82,85,76,72,72,77,85,85,88,88,78,86,85,78,86,85,84,66,70,69,82,89,68,66,55,55,68,81,86,88,74,48,64,66,75,75,76,72,77,80,72,77,71
"Pinal County, AZ",US,32.8162,-111.2845,44,62,65,54,51,50,44,28,28,48,64,48,43,36,35,38,51,67,56,45,37,77,81,65,57,60,56,53,39,47,49,33,25,22,33,17,24,24,34,38,30,57,74,63,50,44,43,37,36,39,37,35,35,75,67,65,41,15,23,22,23,28,45,55,56,36,20,28,40,45,51,80,80,69,62,51,43,47,68
"Rockland County, NY",US,41.1489,-73.983,87,64,70,91,94,61,75,64,65,46,76,81,67,83,89,76,69,36,64,71,47,59,69,70,62,93,79,72,66,56,55,78,92,84,73,84,65,94,83,57,80,89,93,57,92,51,50,67,61,82,55,43,42,39,44,48,81,93,65,38,39,48,61,83,55,54,80,47,37,35,55,52,69,73,42,44,48,82,53
"Saratoga County, NY",US,43.0324,-73.936,93,76,78,85,97,73,83,75,74,61,80,89,77,86,86,77,75,49,75,80,64,71,84,79,72,89,88,82,74,67,72,74,86,84,84,84,64,93,88,75,83,95,93,71,92,62,65,76,72,86,62,65,65,68,72,70,79,94,79,61,67,65,71,83,72,67,72,51,55,48,70,62,64,76,56,52,46,79,49
"Charleston County, SC",US,32.7957,-79.7848,62,56,71,94,87,60,70,75,60,75,87,93,98,98,93,94,79,50,82,77,55,52,65,84,95,77,65,81,75,81,83,90,95,73,71,84,89,95,68,61,73,87,93,96,94,63,74,88,90,98,95,89,71,59,64,84,95,96,57,50,52,59,76,87,97,98,72,52,62,83,84,85,89,84,80,89,80,93,94
"Clark County, WA",US,45.7466,-122.5194,93,93,94,72,91,88,92,88,91,96,94,92,94,98,90,83,95,93,91,84,79,86,95,96,92,87,89,93,93,95,90,91,90,88,89,91,97,95,92,88,91,86,92,90,96,91,95,90,86,71,55,55,69,83,84,88,81,82,79,85,92,87,90,84,72,75,93,94,82,76,70,74,73,87,75,56,56,63,75
"Cobb County, GA",US,33.8999,-84.5641,59,51,82,96,75,65,68,60,51,59,72,87,81,93,94,91,69,43,71,61,57,56,47,56,91,74,73,83,70,69,71,82,82,60,54,74,89,96,73,88,82,90,93,88,83,56,52,81,88,97,89,89,66,61,57,88,84,80,52,59,52,50,78,89,90,93,61,52,52,59,77,82,82,77,67,81,86,85,84
"Davis County, UT",US,40.9629,-112.0953,63,72,65,63,59,68,57,52,64,66,52,60,70,60,56,56,46,56,55,57,61,69,74,69,73,78,74,71,65,76,77,66,66,56,73,56,70,79,70,63,60,63,57,56,56,50,57,76,54,54,52,43,50,55,50,45,49,42,47,42,37,70,54,55,56,46,33,32,62,52,56,52,47,53,48,38,41,38,56
"El Paso County, CO",US,38.9108,-104.4723,31,38,45,43,39,44,28,33,28,37,56,56,36,35,28,36,50,44,40,42,39,45,41,43,39,41,47,57,47,59,53,39,32,14,68,67,56,60,83,69,75,75,75,62,77,57,56,52,64,84,78,74,37,38,60,42,60,43,42,31,24,46,70,46,33,44,34,27,38,59,37,37,40,84,86,81,49,82,33
"Honolulu County, HI",US,21.307,-157.8584,75,73,83,85,90,79,77,78,78,81,85,86,90,82,80,82,86,84,74,74,82,75,73,74,78,81,79,74,77,76,73,76,78,77,75,78,82,85,72,76,72,83,82,82,81,80,77,75,78,78,84,76,74,75,78,78,78,73,72,70,76,80,84,84,84,84,83,76,72,82,78,82,88,86,81,87,90,94,94
"Jackson County, OR ",US,42.3345,-122.7647,82,93,84,57,86,89,79,81,95,90,82,90,93,91,93,73,99,84,74,69,67,84,85,85,84,89,85,85,85,84,87,78,82,81,83,75,85,91,80,90,77,72,68,70,62,74,77,94,77,53,41,44,55,60,75,63,55,64,55,54,74,73,74,71,62,51,74,86,89,81,68,68,65,66,77,82,78,87,75
"Jefferson County, WA",US,47.7425,-123.304,99,99,98,95,97,94,99,100,93,94,98,96,94,93,88,100,91,92,100,100,98,100,100,100,100,94,100,97,99,92,75,99,94,90,91,95,99,100,99,95,72,82,89,97,92,94,95,95,90,79,60,59,62,95,98,87,94,97,84,83,90,91,97,89,82,87,97,97,94,82,85,87,88,95,85,65,48,52,74
"Kershaw County, SC",US,34.3672,-80.5883,50,56,69,87,76,59,62,73,59,55,80,88,89,95,88,84,61,30,64,66,44,41,39,61,90,82,68,75,71,72,67,86,90,63,54,64,78,93,64,74,73,81,81,80,85,52,53,82,78,90,88,79,66,63,59,78,96,83,46,51,49,48,61,95,83,94,65,50,51,60,75,72,69,72,48,75,69,87,83
"Klamath County, OR",US,42.6953,-121.6142,73,88,79,61,74,82,79,72,85,77,84,82,83,84,85,81,88,84,77,74,67,82,89,90,84,94,87,89,87,83,88,81,72,66,67,62,85,85,71,69,63,56,61,62,61,69,75,77,61,52,50,49,53,53,68,51,50,55,51,53,62,51,63,69,53,47,63,75,84,79,63,53,41,45,73,72,77,76,70
"Madera County, CA",US,37.2519,-119.6963,79,78,88,56,56,77,78,63,90,94,85,84,85,81,85,70,71,87,79,65,56,72,86,77,86,85,89,81,82,82,82,68,60,65,48,49,59,60,54,59,43,38,49,46,46,55,64,62,68,63,61,39,38,73,81,77,61,34,38,28,38,73,52,55,41,35,38,78,75,63,53,79,68,74,80,87,96,83,73
"Pierce County, WA",US,47.0676,-122.1295,89,92,86,66,87,86,91,85,91,91,88,91,89,90,87,72,85,83,83,84,79,81,88,90,89,84,83,82,89,91,84,90,88,80,86,87,96,98,95,92,86,86,90,90,90,87,89,89,82,76,65,60,66,84,86,79,79,88,76,83,89,82,88,89,73,71,96,92,82,72,68,81,78,94,68,59,63,66,76
"Tulsa County, OK",US,36.1593,-95.941,53,53,78,70,47,53,59,47,40,79,92,82,82,85,87,80,67,95,64,61,56,68,91,83,73,76,76,74,86,83,79,74,60,44,44,79,86,76,73,66,72,71,67,87,56,59,62,78,82,63,56,64,52,52,78,84,79,63,51,57,49,59,71,57,51,47,34,41,54,73,69,69,59,57,87,82,91,87,85
